270, 0.000123687
271, 0.000112022
272, 0.00010135
273, 9.15999e-05
274, 8.26974e-05
275, 7.45879e-05
276, 6.72583e-05
277, 6.03082e-05
278, 5.38174e-05
279, 5.40266e-05
280, 4.22028e-05
281, 3.84764e-05
282, 3.48052e-05
283, 3.12329e-05
284, 2.79297e-05
285, 2.49326e-05
286, 2.22299e-05
287, 1.97986e-05
288, 1.76147e-05
289, 1.56552e-05
290, 1.38992e-05
291, 1.23273e-05
292, 1.09217e-05
293, 9.66633e-06
294, 8.54629e-06
295, 7.54814e-06
296, 6.65961e-06
297, 5.86953e-06
298, 5.16779e-06
299, 4.54519e-06
300, 3.99342e-06
301, 3.50497e-06
302, 3.07306e-06
303, 2.69155e-06
304, 2.35495e-06
305, 2.05829e-06
306, 1.79712e-06
307, 1.56745e-06
308, 1.3657e-06
309, 1.18868e-06
310, 1.03353e-06
311, 8.97685e-07
312, 7.78883e-07
313, 6.75097e-07
314, 5.8453e-07
315, 5.05585e-07
316, 4.36845e-07
317, 3.77056e-07
318, 3.25111e-07
319, 2.80029e-07
320, 2.40947e-07
321, 2.07103e-07
322, 1.77826e-07
323, 1.52529e-07
324, 1.30694e-07
325, 1.11868e-07
326, 9.56533e-08
327, 8.17036e-08
328, 6.97155e-08
329, 5.94242e-08
330, 5.05992e-08
331, 4.30398e-08
332, 3.65715e-08
333, 3.10428e-08
334, 2.63225e-08
335, 2.22966e-08
336, 1.88667e-08
337, 1.59477e-08
338, 1.34663e-08
339, 1.13591e-08
340, 9.57168e-09
341, 8.05707e-09
342, 6.77504e-09
343, 5.69106e-09
344, 4.77552e-09
345, 4.00308e-09
346, 3.35208e-09
347, 2.80401e-09
348, 2.34311e-09
349, 1.95592e-09
350, 1.63101e-09
351, 1.35865e-09
352, 1.13059e-09
353, 9.39827e-10
354, 7.80436e-10
355, 6.47401e-10
356, 5.36483e-10
357, 4.44103e-10
358, 3.67247e-10
359, 3.03375e-10
360, 2.5035e-10
361, 2.06376e-10
362, 1.69949e-10
363, 1.39806e-10
364, 1.14889e-10
365, 9.4314e-11
366, 7.73429e-11
367, 6.33594e-11
368, 5.18499e-11
369, 4.23869e-11
370, 3.46147e-11
371, 2.82382e-11
372, 2.30122e-11
373, 1.87338e-11
374, 1.5235e-11
375, 1.23766e-11
376, 1.0044e-11
377, 8.14258e-12
378, 6.59418e-12
379, 5.33466e-12
380, 4.3112e-12
381, 3.48046e-12
382, 2.80686e-12
383, 2.26126e-12
384, 1.81982e-12
385, 1.46302e-12
386, 1.17495e-12
387, 9.42618e-13
388, 7.55436e-13
389, 6.04791e-13
390, 4.83682e-13
391, 3.8642e-13
392, 3.08394e-13
393, 2.45867e-13
394, 1.95812e-13
395, 1.55784e-13
396, 1.2381e-13
397, 9.82954e-14
398, 7.79574e-14
399, 6.17629e-14
400, 4.88815e-14
401, 3.86462e-14
402, 3.05222e-14
403, 2.40808e-14
404, 1.8979e-14
405, 1.49424e-14
406, 1.17521e-14
407, 9.23325e-15
408, 7.24671e-15
409, 5.68164e-15
410, 4.44992e-15
411, 3.48159e-15
412, 2.72113e-15
413, 2.12455e-15
414, 1.65703e-15
415, 1.29106e-15
416, 1.00481e-15
417, 7.80934e-16
418, 6.08094e-16
419, 4.74602e-16
420, 3.34271e-16
421, 2.9047e-16
422, 2.25126e-16
423, 1.72289e-16
424, 1.32346e-16
425, 1.0188e-16
426, 7.84378e-17
427, 6.03479e-17
428, 4.63858e-17
429, 3.56175e-17
430, 2.73206e-17
431, 2.09345e-17
432, 1.60244e-17
433, 1.22531e-17
434, 9.35963e-18
435, 7.14194e-18
436, 5.44403e-18
437, 4.14544e-18
438, 3.15331e-18
439, 2.39613e-18
440, 1.81886e-18
441, 1.37922e-18
442, 1.04476e-18
443, 7.90575e-19
444, 5.97609e-19
445, 4.51271e-19
446, 3.40411e-19
447, 2.56517e-19
448, 1.93097e-19
449, 1.45205e-19
450, 1.09077e-19
451, 8.1852e-20
452, 6.13582e-20
453, 4.59476e-20
454, 3.43716e-20
455, 2.56851e-20
456, 1.91739e-20
457, 1.42983e-20
458, 1.06514e-20
459, 7.92638e-21
460, 5.89235e-21
461, 4.37571e-21
462, 3.24605e-21
463, 2.40551e-21
464, 1.78076e-21
465, 1.31689e-21
466, 9.72842e-22
467, 7.17926e-22
468, 5.29253e-22
469, 3.89757e-22
470, 2.86728e-22
471, 2.10714e-22
472, 1.5469e-22
473, 1.13443e-22
474, 8.31069e-23
475, 6.08198e-23
476, 4.4463e-23
477, 3.24712e-23
478, 2.36889e-23
479, 1.72638e-23
480, 1.25683e-23
481, 9.14031e-24
482, 6.64036e-24
483, 4.81914e-24
484, 3.49376e-24
485, 2.53025e-24
486, 1.83054e-24
487, 1.32294e-24
488, 9.55103e-25
489, 6.88819e-25
490, 4.96257e-25
491, 3.57153e-25
492, 2.56772e-25
493, 1.84411e-25
494, 1.32304e-25
495, 9.48213e-26
496, 6.78867e-26
497, 4.85523e-26
498, 3.46881e-26
499, 2.4757e-26
500, 1.76507e-26
501, 1.25711e-26
502, 8.94392e-27
503, 6.35668e-27
504, 4.51314e-27
505, 3.20091e-27
506, 2.26785e-27
507, 1.6051e-27
508, 1.13484e-27
509, 8.01523e-28
510, 5.65512e-28
511, 3.98579e-28
512, 2.80629e-28
513, 1.97378e-28
514, 1.38678e-28
515, 9.73344e-29
516, 6.82449e-29
517, 4.77991e-29
518, 3.34438e-29
519, 2.33754e-29
520, 1.6321e-29
521, 1.13837e-29
522, 7.93165e-30
523, 5.52066e-30
524, 3.83853e-30
525, 2.66615e-30
526, 1.84991e-30
527, 1.28222e-30
528, 8.87813e-31
529, 6.14082e-31
530, 4.24305e-31
531, 2.9287e-31
532, 2.01938e-31
533, 1.39094e-31
534, 9.57073e-32
535, 6.57851e-32
536, 4.51706e-32
537, 3.09836e-32
538, 2.12301e-32
539, 1.45318e-32
540, 9.93651e-33
541, 6.78725e-33
542, 4.63127e-33
543, 3.15684e-33
544, 2.14957e-33
545, 1.46216e-33
546, 9.93545e-34
547, 6.74411e-34
548, 4.57308e-34
549, 3.0977e-34
550, 2.09611e-34
551, 1.41689e-34
552, 9.56767e-35
553, 6.45389e-35
554, 4.34893e-35
555, 2.92746e-35
556, 1.96854e-35
557, 1.32234e-35
558, 8.87341e-36
559, 5.94817e-36
560, 3.98311e-36
561, 2.66445e-36
562, 1.78049e-36
563, 1.18855e-36
564, 7.92574e-37
565, 5.27971e-37
566, 3.51339e-37
567, 2.33555e-37
568, 1.55095e-37
569, 1.02885e-37
570, 6.81796e-38
571, 4.51338e-38
572, 2.98467e-38
573, 1.97168e-38
574, 1.30114e-38
575, 8.5774e-39
576, 5.64852e-39
577, 3.71586e-39
578, 2.44192e-39
579, 1.60306e-39
580, 1.05127e-39
581, 6.88689e-40
582, 4.50692e-40
583, 2.94634e-40
584, 1.92412e-40
585, 1.25524e-40
586, 8.18029e-41
587, 5.32545e-41
588, 3.4633e-41
589, 2.24994e-41
590, 1.46015e-41
591, 9.46609e-42
592, 6.13041e-42
593, 3.96602e-42
594, 2.56311e-42
595, 1.65472e-42
596, 1.06716e-42
597, 6.87511e-43
598, 4.42462e-43
599, 2.84459e-43
600, 1.82687e-43
601, 1.17204e-43
602, 7.51148e-44
603, 4.80899e-44
604, 3.07559e-44
605, 1.96494e-44
606, 1.25405e-44
607, 7.99518e-45
608, 5.09199e-45
609, 3.23961e-45
610, 2.05895e-45
611, 1.3072e-45
612, 8.29063e-46
613, 5.25265e-46
614, 3.32442e-46
615, 2.10183e-46
616, 1.32748e-46
617, 8.37537e-47
618, 5.27869e-47
619, 3.32349e-47
620, 2.0903e-47
621, 1.31332e-47
622, 8.24283e-48
623, 5.16809e-48
624, 3.2369e-48
625, 2.02523e-48
626, 1.26581e-48
627, 7.90325e-49
628, 4.92936e-49
629, 3.07129e-49
630, 1.91161e-49
631, 1.18856e-49
632, 7.3823e-50
633, 4.58044e-50
634, 2.83903e-50
635, 1.75784e-50
636, 1.08726e-50
637, 6.71791e-51
638, 4.1465e-51
639, 2.55667e-51
640, 1.57476e-51
641, 9.6895e-52
642, 5.95571e-52
643, 3.65689e-52
644, 2.24304e-52
645, 1.37438e-52
646, 8.41252e-53
647, 5.14387e-53
648, 3.14195e-53
649, 1.91715e-53
650, 1.16858e-53
651, 7.11553e-54
652, 4.32815e-54
653, 2.62993e-54
654, 1.59636e-54
655, 9.67977e-55
656, 5.86334e-55
657, 3.5479e-55
658, 2.14459e-55
659, 1.29498e-55
660, 7.8114e-56
661, 4.70696e-56
662, 2.83334e-56
663, 1.70374e-56
664, 1.02342e-56
665, 6.14114e-57
666, 3.68122e-57
667, 2.20435e-57
668, 1.31861e-57
669, 7.87949e-58
670, 4.70356e-58
671, 2.80479e-58
672, 1.67079e-58
673, 9.94232e-59
674, 5.91018e-59
675, 3.50962e-59
676, 2.08193e-59
677, 1.23372e-59
678, 7.30324e-60
679, 4.31877e-60
680, 2.55124e-60
681, 1.50552e-60
682, 8.87506e-61
683, 5.22638e-61
684, 3.07451e-61
685, 1.80675e-61
686, 1.06064e-61
687, 6.21987e-62
688, 3.6437e-62
689, 2.13231e-62
690, 1.24653e-62
691, 7.27952e-63
692, 4.24668e-63
693, 2.47479e-63
694, 1.44065e-63
695, 8.382e-64
696, 4.86692e-64
697, 2.78241e-64
698, 1.7507e-64
699, 1.2907e-64
700, 0


0, 1.45123e-09
1, 4.06e-13
2, 1.59668e-11
3, 1.26697e-11
4, 3.57496e-11
5, 1.37921e-10
6, 1.07526e-10
7, 1.19333e-10
8, 5.29566e-10
9, 1.28729e-09
10, 2.09244e-09
11, 2.77331e-09
12, 3.35756e-09
13, 3.95202e-09
14, 4.64629e-09
15, 5.49126e-09
16, 6.51484e-09
17, 7.74005e-09
18, 9.19465e-09
19, 1.09142e-08
20, 1.29426e-08
21, 1.53318e-08
22, 1.81431e-08
23, 2.14474e-08
24, 2.53269e-08
25, 2.98768e-08
26, 3.52074e-08
27, 4.14456e-08
28, 4.87382e-08
29, 5.72541e-08
30, 6.71877e-08
31, 7.87624e-08
32, 9.22346e-08
33, 1.07898e-07
34, 1.2609e-07
35, 1.47196e-07
36, 1.71654e-07
37, 1.99967e-07
38, 2.32707e-07
39, 2.70525e-07
40, 3.1416e-07
41, 3.64451e-07
42, 4.22352e-07
43, 4.8894e-07
44, 5.65435e-07
45, 6.53214e-07
46, 7.53833e-07
47, 8.69041e-07
48, 1.00081e-06
49, 1.15135e-06
50, 1.32316e-06
51, 1.51901e-06
52, 1.74203e-06
53, 1.99571e-06
54, 2.28394e-06
55, 2.61107e-06
56, 2.98193e-06
57, 3.40191e-06
58, 3.87698e-06
59, 4.41379e-06
60, 5.01967e-06
61, 5.70275e-06
62, 6.47202e-06
63, 7.33739e-06
64, 8.30977e-06
65, 9.40119e-06
66, 1.06248e-05
67, 1.19952e-05
68, 1.35282e-05
69, 1.52412e-05
70, 1.71531e-05
71, 1.92847e-05
72, 2.16585e-05
73, 2.42991e-05
74, 2.72332e-05
75, 3.04896e-05
76, 3.40999e-05
77, 3.80977e-05
78, 4.25198e-05
79, 4.74056e-05
80, 5.27976e-05
81, 5.87415e-05
82, 6.52862e-05
83, 7.24843e-05
84, 8.0392e-05
85, 8.90692e-05
86, 9.85799e-05
87, 0.000108992
88, 0.000120378
89, 0.000132815
90, 0.000146384
91, 0.00016117
92, 0.000177264
93, 0.000194762
94, 0.000213764
95, 0.000234374
96, 0.000256704
97, 0.000280866
98, 0.000306982
99, 0.000335177
100, 0.000365578
101, 0.00039832
102, 0.000433541
103, 0.000471384
104, 0.000511994
105, 0.000555522
106, 0.000602121
107, 0.000651948
108, 0.00070516
109, 0.000761919
110, 0.000822386
111, 0.000886725
112, 0.000955099
113, 0.00102767
114, 0.0011046
115, 0.00118605
116, 0.00127217
117, 0.00136313
118, 0.00145906
119, 0.00156011
120, 0.00166641
121, 0.0017781
122, 0.0018953
123, 0.00201811
124, 0.00214663
125, 0.00228095
126, 0.00242114
127, 0.00256727
128, 0.00271938
129, 0.00287748
130, 0.0030416
131, 0.00321172
132, 0.00338781
133, 0.00356983
134, 0.00375769
135, 0.00395132
136, 0.00415057
137, 0.00435533
138, 0.0045654
139, 0.00478062
140, 0.00500075
141, 0.00522555
142, 0.00545476
143, 0.00568807
144, 0.00592516
145, 0.0061657
146, 0.00640929
147, 0.00665555
148, 0.00690405
149, 0.00715436
150, 0.00740599
151, 0.00765847
152, 0.00791128
153, 0.0081639
154, 0.00841579
155, 0.00866639
156, 0.00891513
157, 0.00916144
158, 0.00940471
159, 0.00964436
160, 0.00987979
161, 0.0101104
162, 0.0103356
163, 0.0105547
164, 0.0107673
165, 0.0109727
166, 0.0111703
167, 0.0113595
168, 0.01154
169, 0.011711
170, 0.0118722
171, 0.012023
172, 0.012163
173, 0.0122918
174, 0.012409
175, 0.0125142
176, 0.0126072
177, 0.0126875
178, 0.0127551
179, 0.0128096
180, 0.0128509
181, 0.0128788
182, 0.0128934
183, 0.0128945
184, 0.0128821
185, 0.0128563
186, 0.0128172
187, 0.0127648
188, 0.0126993
189, 0.012621
190, 0.0125301
191, 0.0124269
192, 0.0123116
193, 0.0121847
194, 0.0120465
195, 0.0118974
196, 0.0117378
197, 0.0115684
198, 0.0113894
199, 0.0112016
200, 0.0110053
201, 0.0108011
202, 0.0105897
203, 0.0103716
204, 0.0101474
205, 0.00991762
206, 0.00968295
207, 0.00944395
208, 0.00920124
209, 0.0089554
210, 0.00870703
211, 0.00845671
212, 0.00820501
213, 0.00795248
214, 0.00769968
215, 0.00744713
216, 0.00719535
217, 0.00694481
218, 0.006696
219, 0.00644936
220, 0.00620532
221, 0.00596428
222, 0.00572662
223, 0.00549269
224, 0.00526281
225, 0.00503728
226, 0.00481639
227, 0.00460037
228, 0.00438946
229, 0.00418384
230, 0.00398369
231, 0.00378915
232, 0.00360035
233, 0.00341739
234, 0.00324033
235, 0.00306924
236, 0.00290415
237, 0.00274507
238, 0.00259199
239, 0.0024449
240, 0.00230374
241, 0.00216847
242, 0.00203901
243, 0.00191528
244, 0.00179717
245, 0.00168459
246, 0.00157741
247, 0.00147551
248, 0.00137875
249, 0.00128699
250, 0.00120009
251, 0.00111788
252, 0.00104022
253, 0.000966939
254, 0.000897885
255, 0.000832891
256, 0.000771796
257, 0.000714435
258, 0.000660647
259, 0.000610271
260, 0.000563144
261, 0.00051912
262, 0.000478054
263, 0.000439704
264, 0.000404045
265, 0.000371264
266, 0.000339881
267, 0.00031048
268, 0.00028834
269, 0.000260626
270, 0.000226602
271, 0.000232983
272, 0.000213491
273, 0.000136071
274, 0.000175909
275, 0.000225212
276, 0.000132507
277, 4.31996e-05
278, 0.000158646
279, 0.000260378
280, 0.000131948
281, 7.4223e-05
282, 4.2084e-05
283, 3.15543e-05
284, 2.44301e-05
285, 1.828e-05
286, 1.84375e-05
287, 2.29104e-05
288, 2.69468e-05
289, 2.84038e-05
290, 2.76002e-05
291, 2.55746e-05
292, 2.31353e-05
293, 2.07041e-05
294, 1.84452e-05
295, 1.64e-05
296, 1.45643e-05
297, 1.29211e-05
298, 1.1452e-05
299, 1.01397e-05
300, 8.96855e-06
301, 7.92442e-06
302, 6.99455e-06
303, 6.16735e-06
304, 5.4323e-06
305, 4.77987e-06
306, 4.2014e-06
307, 3.68909e-06
308, 3.23586e-06
309, 2.83536e-06
310, 2.48183e-06
311, 2.17011e-06
312, 1.89557e-06
313, 1.65402e-06
314, 1.44176e-06
315, 1.25542e-06
316, 1.09202e-06
317, 9.48896e-07
318, 8.23671e-07
319, 7.14226e-07
320, 6.18677e-07
321, 5.3535e-07
322, 4.62763e-07
323, 3.99601e-07
324, 3.44699e-07
325, 2.9703e-07
326, 2.55686e-07
327, 2.19867e-07
328, 1.88869e-07
329, 1.62071e-07
330, 1.38931e-07
331, 1.1897e-07
332, 1.0177e-07
333, 8.69668e-08
334, 7.42389e-08
335, 6.33077e-08
336, 5.39296e-08
337, 4.58928e-08
338, 3.90129e-08
339, 3.31298e-08
340, 2.81045e-08
341, 2.38166e-08
342, 2.01618e-08
343, 1.705e-08
344, 1.44035e-08
345, 1.2155e-08
346, 1.02469e-08
347, 8.62927e-09
348, 7.25943e-09
349, 6.10067e-09
350, 5.12152e-09
351, 4.29504e-09
352, 3.59817e-09
353, 3.01122e-09
354, 2.51738e-09
355, 2.10234e-09
356, 1.75389e-09
357, 1.46167e-09
358, 1.21687e-09
359, 1.01201e-09
360, 8.40754e-10
361, 6.97753e-10
362, 5.7847e-10
363, 4.79078e-10
364, 3.9635e-10
365, 3.27565e-10
366, 2.70435e-10
367, 2.23035e-10
368, 1.83752e-10
369, 1.5123e-10
370, 1.24333e-10
371, 1.02114e-10
372, 8.37779e-11
373, 6.86625e-11
374, 5.62156e-11
375, 4.5977e-11
376, 3.75639e-11
377, 3.06582e-11
378, 2.4996e-11
379, 2.03582e-11
380, 1.65636e-11
381, 1.34623e-11
382, 1.09302e-11
383, 8.8651e-12
384, 7.18267e-12
385, 5.81346e-12
386, 4.70034e-12
387, 3.7964e-12
388, 3.06309e-12
389, 2.46885e-12
390, 1.98781e-12
391, 1.59884e-12
392, 1.28463e-12
393, 1.0311e-12
394, 8.26736e-13
395, 6.62187e-13
396, 5.29836e-13
397, 4.23495e-13
398, 3.38144e-13
399, 2.69713e-13
400, 2.14906e-13
401, 1.71058e-13
402, 1.36013e-13
403, 1.08036e-13
404, 8.57242e-14
405, 6.79489e-14
406, 5.38002e-14
407, 4.25599e-14
408, 3.36403e-14
409, 2.65186e-14
410, 2.09062e-14
411, 1.66119e-14
412, 1.29247e-14
413, 9.88951e-15
414, 8.38803e-15
415, 6.63725e-15
416, 4.27573e-15
417, 3.57925e-15
418, 3.73162e-15
419, 2.9578e-15
420, 1.28391e-15
421, 1.08889e-15
422, 8.59481e-16
423, 6.16171e-16
424, 4.80402e-16
425, 4.59046e-16
426, 4.8621e-16
427, 4.85724e-16
428, 4.2548e-16
429, 3.28474e-16
430, 2.33047e-16
431, 1.60255e-16
432, 1.1168e-16
433, 8.05429e-17
434, 5.99687e-17
435, 4.55252e-17
436, 3.48504e-17
437, 2.67348e-17
438, 2.04992e-17
439, 1.56989e-17
440, 1.20072e-17
441, 9.17272e-18
442, 6.99953e-18
443, 5.33548e-18
444, 4.06276e-18
445, 3.0904e-18
446, 2.34831e-18
447, 1.78255e-18
448, 1.35169e-18
449, 1.0239e-18
450, 7.74787e-19
451, 5.85673e-19
452, 4.42258e-19
453, 3.33612e-19
454, 2.51394e-19
455, 1.89241e-19
456, 1.42305e-19
457, 1.06899e-19
458, 8.02182e-20
459, 6.01339e-20
460, 4.5031e-20
461, 3.36861e-20
462, 2.51731e-20
463, 1.87919e-20
464, 1.40136e-20
465, 1.04394e-20
466, 7.76868e-21
467, 5.77519e-21
468, 4.28876e-21
469, 3.18159e-21
470, 2.35778e-21
471, 1.74545e-21
472, 1.2908e-21
473, 9.53585e-22
474, 7.03728e-22
475, 5.18796e-22
476, 3.82064e-22
477, 2.81074e-22
478, 2.06563e-22
479, 1.51646e-22
480, 1.11213e-22
481, 8.14758e-23
482, 5.96276e-23
483, 4.35925e-23
484, 3.18364e-23
485, 2.32264e-23
486, 1.69273e-23
487, 1.23236e-23
488, 8.96268e-24
489, 6.51153e-24
490, 4.72579e-24
491, 3.4262e-24
492, 2.48141e-24
493, 1.79527e-24
494, 1.2975e-24
495, 9.3677e-25
496, 6.75623e-25
497, 4.86769e-25
498, 3.50339e-25
499, 2.51883e-25
500, 1.80908e-25
501, 1.29797e-25
502, 9.30282e-26
503, 6.6606e-26
504, 4.76385e-26
505, 3.40369e-26
506, 2.42934e-26
507, 1.7321e-26
508, 1.23369e-26
509, 8.77776e-27
510, 6.23891e-27
511, 4.42976e-27
512, 3.14195e-27
513, 2.2262e-27
514, 1.57571e-27
515, 1.11413e-27
516, 7.86937e-28
517, 5.55254e-28
518, 3.91373e-28
519, 2.75572e-28
520, 1.93833e-28
521, 1.36197e-28
522, 9.55987e-29
523, 6.70323e-29
524, 4.6953e-29
525, 3.2854e-29
526, 2.29647e-29
527, 1.60354e-29
528, 1.11852e-29
529, 7.79396e-30
530, 5.42522e-30
531, 3.77245e-30
532, 2.62045e-30
533, 1.81834e-30
534, 1.26044e-30
535, 8.72798e-31
536, 6.03744e-31
537, 4.17195e-31
538, 2.87986e-31
539, 1.98587e-31
540, 1.36797e-31
541, 9.4135e-32
542, 6.47099e-32
543, 4.44363e-32
544, 3.04825e-32
545, 2.08887e-32
546, 1.42994e-32
547, 9.77847e-33
548, 6.67992e-33
549, 4.55846e-33
550, 3.10751e-33
551, 2.11618e-33
552, 1.43959e-33
553, 9.78303e-34
554, 6.64132e-34
555, 4.50383e-34
556, 3.0511e-34
557, 2.06479e-34
558, 1.39587e-34
559, 9.42668e-35
560, 6.35946e-35
561, 4.28576e-35
562, 2.88525e-35
563, 1.94037e-35
564, 1.30357e-35
565, 8.74838e-36
566, 5.86502e-36
567, 3.92788e-36
568, 2.62781e-36
569, 1.75621e-36
570, 1.17248e-36
571, 7.81952e-37
572, 5.20958e-37
573, 3.46714e-37
574, 2.30509e-37
575, 1.53091e-37
576, 1.01569e-37
577, 6.73157e-38
578, 4.45676e-38
579, 2.94761e-38
580, 1.94745e-38
581, 1.28532e-38
582, 8.47423e-39
583, 5.58132e-39
584, 3.67216e-39
585, 2.41352e-39
586, 1.58463e-39
587, 1.03933e-39
588, 6.80965e-40
589, 4.457e-40
590, 2.91412e-40
591, 1.90335e-40
592, 1.24187e-40
593, 8.09435e-41
594, 5.27028e-41
595, 3.42793e-41
596, 2.2273e-41
597, 1.44567e-41
598, 9.37367e-42
599, 6.07149e-42
600, 3.92851e-42
601, 2.53926e-42
602, 1.63959e-42
603, 1.05757e-42
604, 6.8144e-43
605, 4.38626e-43
606, 2.82038e-43
607, 1.81163e-43
608, 1.16246e-43
609, 7.45127e-44
610, 4.77124e-44
611, 3.05196e-44
612, 1.95018e-44
613, 1.24485e-44
614, 7.93787e-45
615, 5.05638e-45
616, 3.21752e-45
617, 2.04527e-45
618, 1.29875e-45
619, 8.23851e-46
620, 5.22057e-46
621, 3.30472e-46
622, 2.08977e-46
623, 1.3201e-46
624, 8.33037e-47
625, 5.25132e-47
626, 3.30688e-47
627, 2.08025e-47
628, 1.30726e-47
629, 8.20638e-48
630, 5.14624e-48
631, 3.22385e-48
632, 2.01747e-48
633, 1.2612e-48
634, 7.87609e-49
635, 4.91341e-49
636, 3.06198e-49
637, 1.9062e-49
638, 1.18544e-49
639, 7.36446e-50
640, 4.57033e-50
641, 2.83336e-50
642, 1.7547e-50
