2.300000	54	63	65
2.300000	55	58	70
2.300000	56	63	65
2.300000	57	69	59
2.300000	58	66	62
2.300000	59	68	60
2.300000	60	74	54
2.300000	61	68	60
2.300000	62	65	63
2.300000	63	66	62
2.300000	64	63	65
2.300000	65	71	57
2.300000	66	56	72
2.300000	67	55	73
2.300000	68	68	60
2.300000	69	60	68
2.300000	70	69	59
2.300000	71	70	58
2.300000	72	64	64
2.300000	73	61	67
2.300000	74	68	60
2.300000	75	68	60
2.300000	76	75	53
2.300000	77	67	61
2.300000	78	66	62
2.300000	79	75	53
2.300000	80	53	75
2.300000	81	56	72
2.300000	82	65	63
2.300000	83	62	66
2.300000	84	56	72
2.300000	85	60	68
2.300000	86	73	55
2.300000	87	58	70
2.300000	88	71	57
2.300000	89	68	60
2.300000	90	66	62
2.300000	91	68	60
2.300000	92	59	69
2.300000	93	51	77
2.300000	94	54	74
2.300000	95	55	73
2.300000	96	62	66
2.300000	97	73	55
2.300000	98	68	60
2.300000	99	68	60
2.300000	100	76	52
2.300000	101	75	53
2.300000	102	65	63
2.300000	103	71	57
2.300000	104	69	59
2.300000	105	60	68
2.300000	106	53	75
2.300000	107	66	62
2.300000	108	65	63
2.300000	109	69	59
2.300000	110	56	72
2.300000	111	64	64
2.300000	112	71	57
2.300000	113	66	62
2.300000	114	62	66
2.300000	115	67	61
2.300000	116	56	72
2.300000	117	63	65
2.300000	118	66	62
2.300000	119	55	73
2.300000	120	62	66
2.300000	121	61	67
2.300000	122	60	68
2.300000	123	65	63
2.300000	124	66	62
2.300000	125	56	72
2.300000	126	66	62
2.300000	127	66	62

2.500000	0	68	60
2.500000	1	66	62
2.500000	2	69	59
2.500000	3	69	59
2.500000	4	62	66
2.500000	5	63	65
2.500000	6	61	67
2.500000	7	62	66
2.500000	8	72	56
2.500000	9	64	64
2.500000	10	70	58
2.500000	11	71	57
2.500000	12	68	60
2.500000	13	79	49
2.500000	14	72	56
2.500000	15	62	66
2.500000	16	68	60
2.500000	17	79	49
2.500000	18	54	74
2.500000	19	65	63
2.500000	20	64	64
2.500000	21	72	56
2.500000	22	62	66
2.500000	23	60	68
2.500000	24	59	69
2.500000	25	65	63
2.500000	26	67	61
2.500000	27	54	74
2.500000	28	58	70
2.500000	29	56	72
2.500000	30	62	66
2.500000	31	64	64
2.500000	32	70	58
2.500000	33	66	62
2.500000	34	58	70
2.500000	35	75	53
2.500000	36	74	54
2.500000	37	69	59
2.500000	38	69	59
2.500000	39	59	69
2.500000	40	76	52
2.500000	41	64	64
2.500000	42	61	67
2.500000	43	64	64
2.500000	44	51	77
2.500000	45	50	78
2.500000	46	68	60
2.500000	47	68	60
2.500000	48	66	62
2.500000	49	71	57
2.500000	50	67	61
2.500000	51	58	70
2.500000	52	59	69
2.500000	53	62	66
2.500000	54	60	68
2.500000	55	68	60
2.500000	56	71	57
2.500000	57	70	58
2.500000	58	66	62
2.500000	59	58	70
2.500000	60	54	74
2.500000	61	66	62
2.500000	62	51	77
2.500000	63	59	69
2.500000	64	68	60
2.500000	65	60	68
2.500000	66	56	72
2.500000	67	75	53
2.500000	68	68	60
2.500000	69	67	61
2.500000	70	61	67
2.500000	71	62	66
2.500000	72	67	61
2.500000	73	57	71
2.500000	74	67	61
2.500000	75	63	65
2.500000	76	62	66
2.500000	77	55	73
2.500000	78	65	63
2.500000	79	60	68
2.500000	80	70	58
2.500000	81	70	58
2.500000	82	74	54
2.500000	83	69	59
2.500000	84	63	65
2.500000	85	65	63
2.500000	86	65	63
2.500000	87	71	57
2.500000	88	66	62
2.500000	89	63	65
2.500000	90	62	66
2.500000	91	54	74
2.500000	92	64	64
2.500000	93	66	62
2.500000	94	66	62
2.500000	95	61	67
2.500000	96	55	73
2.500000	97	62	66
2.500000	98	63	65
2.500000	99	66	62
2.500000	100	68	60
2.500000	101	63	65
2.500000	102	65	63
2.500000	103	70	58
2.500000	104	65	63
2.500000	105	63	65
2.500000	106	66	62
2.500000	107	72	56
2.500000	108	55	73
2.500000	109	55	73
2.500000	110	68	60
2.500000	111	61	67
2.500000	112	53	75
2.500000	113	59	69
2.500000	114	53	75
2.500000	115	56	72
2.500000	116	60	68
2.500000	117	60	68
2.500000	118	66	62
2.500000	119	74	54
2.500000	120	72	56
2.500000	121	67	61
2.500000	122	53	75
2.500000	123	59	69
2.500000	124	67	61
2.500000	125	65	63
2.500000	126	52	76
2.500000	127	62	66

2.700000	0	59	69
2.700000	1	79	49
2.700000	2	58	70
2.700000	3	68	60
2.700000	4	55	73
2.700000	5	70	58
2.700000	6	77	51
2.700000	7	57	71
2.700000	8	64	64
2.700000	9	50	78
2.700000	10	60	68
2.700000	11	59	69
2.700000	12	66	62
2.700000	13	74	54
2.700000	14	68	60
2.700000	15	72	56
2.700000	16	58	70
2.700000	17	51	77
2.700000	18	55	73
2.700000	19	70	58
2.700000	20	74	54
2.700000	21	65	63
2.700000	22	64	64
2.700000	23	70	58
2.700000	24	73	55
2.700000	25	70	58
2.700000	26	69	59
2.700000	27	73	55
2.700000	28	61	67
2.700000	29	52	76
2.700000	30	67	61
2.700000	31	55	73
2.700000	32	60	68
2.700000	33	54	74
2.700000	34	61	67
2.700000	35	68	60
2.700000	36	66	62
2.700000	37	68	60
2.700000	38	65	63
2.700000	39	66	62
2.700000	40	75	53
2.700000	41	56	72
2.700000	42	63	65
2.700000	43	60	68
2.700000	44	69	59
2.700000	45	67	61
2.700000	46	63	65
2.700000	47	71	57
2.700000	48	65	63
2.700000	49	69	59
2.700000	50	70	58
2.700000	51	65	63
2.700000	52	63	65
2.700000	53	57	71
2.700000	54	72	56
2.700000	55	63	65
2.700000	56	58	70
2.700000	57	52	76
2.700000	58	60	68
2.700000	59	70	58
2.700000	60	61	67
2.700000	61	57	71
2.700000	62	67	61
2.700000	63	58	70
2.700000	64	64	64
2.700000	65	59	69
2.700000	66	53	75
2.700000	67	63	65
2.700000	68	61	67
2.700000	69	55	73
2.700000	70	69	59
2.700000	71	64	64
2.700000	72	58	70
2.700000	73	67	61
2.700000	74	64	64
2.700000	75	71	57
2.700000	76	74	54
2.700000	77	56	72
2.700000	78	68	60
2.700000	79	71	57
2.700000	80	67	61
2.700000	81	59	69
2.700000	82	73	55
2.700000	83	66	62
2.700000	84	66	62
2.700000	85	71	57
2.700000	86	58	70
2.700000	87	57	71
2.700000	88	69	59
2.700000	89	62	66
2.700000	90	59	69
2.700000	91	70	58
2.700000	92	75	53
2.700000	93	68	60
2.700000	94	57	71
2.700000	95	62	66
2.700000	96	81	47
2.700000	97	75	53
2.700000	98	66	62
2.700000	99	63	65
2.700000	100	70	58
2.700000	101	73	55
2.700000	102	57	71
2.700000	103	55	73
2.700000	104	63	65
2.700000	105	62	66
2.700000	106	63	65
2.700000	107	61	67
2.700000	108	52	76
2.700000	109	76	52
2.700000	110	60	68
2.700000	111	51	77
2.700000	112	69	59
2.700000	113	68	60
2.700000	114	65	63
2.700000	115	65	63
2.700000	116	53	75
2.700000	117	66	62
2.700000	118	56	72
2.700000	119	52	76
2.700000	120	60	68
2.700000	121	69	59
2.700000	122	73	55
2.700000	123	59	69
2.700000	124	57	71
2.700000	125	77	51
2.700000	126	61	67
2.700000	127	56	72

2.900000	0	67	61
2.900000	1	58	70
2.900000	2	67	61
2.900000	3	57	71
2.900000	4	50	78
2.900000	5	76	52
2.900000	6	60	68
2.900000	7	66	62
2.900000	8	61	67
2.900000	9	67	61
2.900000	10	69	59
2.900000	11	63	65
2.900000	12	69	59
2.900000	13	75	53
2.900000	14	72	56
2.900000	15	65	63
2.900000	16	67	61
2.900000	17	66	62
2.900000	18	71	57
2.900000	19	57	71
2.900000	20	63	65
2.900000	21	65	63
2.900000	22	59	69
2.900000	23	61	67
2.900000	24	68	60
2.900000	25	57	71
2.900000	26	60	68
2.900000	27	76	52
2.900000	28	59	69
2.900000	29	56	72
2.900000	30	76	52
2.900000	31	58	70
2.900000	32	56	72
2.900000	33	52	76
2.900000	34	77	51
2.900000	35	68	60
2.900000	36	61	67
2.900000	37	67	61
2.900000	38	72	56
2.900000	39	62	66
2.900000	40	72	56
2.900000	41	63	65
2.900000	42	66	62
2.900000	43	68	60
2.900000	44	74	54
2.900000	45	69	59
2.900000	46	59	69
2.900000	47	64	64
2.900000	48	62	66
2.900000	49	59	69
2.900000	50	57	71
2.900000	51	75	53
2.900000	52	61	67
2.900000	53	64	64
2.900000	54	61	67
2.900000	55	65	63
2.900000	56	70	58
2.900000	57	59	69
2.900000	58	64	64
2.900000	59	61	67
2.900000	60	62	66
2.900000	61	65	63
2.900000	62	61	67
2.900000	63	77	51
2.900000	64	76	52
2.900000	65	67	61
2.900000	66	64	64
2.900000	67	67	61
2.900000	68	59	69
2.900000	69	66	62
2.900000	70	62	66
2.900000	71	54	74
2.900000	72	61	67
2.900000	73	56	72
2.900000	74	64	64
2.900000	75	56	72
2.900000	76	71	57
2.900000	77	70	58
2.900000	78	60	68
2.900000	79	67	61
2.900000	80	62	66
2.900000	81	61	67
2.900000	82	50	78
2.900000	83	61	67
2.900000	84	54	74
2.900000	85	76	52
2.900000	86	68	60
2.900000	87	54	74
2.900000	88	65	63
2.900000	89	65	63
2.900000	90	67	61
2.900000	91	65	63
2.900000	92	63	65
2.900000	93	60	68
2.900000	94	57	71
2.900000	95	57	71
2.900000	96	55	73
2.900000	97	67	61
2.900000	98	63	65
2.900000	99	58	70
2.900000	100	63	65
2.900000	101	66	62
2.900000	102	61	67
2.900000	103	75	53
2.900000	104	61	67
2.900000	105	62	66
2.900000	106	63	65
2.900000	107	63	65
2.900000	108	66	62
2.900000	109	66	62
2.900000	110	69	59
2.900000	111	62	66
2.900000	112	66	62
2.900000	113	63	65
2.900000	114	65	63
2.900000	115	63	65
2.900000	116	59	69
2.900000	117	67	61
2.900000	118	60	68
2.900000	119	71	57
2.900000	120	80	48
2.900000	121	62	66
2.900000	122	67	61
2.900000	123	64	64
2.900000	124	61	67
2.900000	125	58	70
2.900000	126	58	70
2.900000	127	69	59

3.100000	0	65	63
3.100000	1	65	63
3.100000	2	71	57
3.100000	3	56	72
3.100000	4	52	76
3.100000	5	74	54
3.100000	6	69	59
3.100000	7	76	52
3.100000	8	80	48
3.100000	9	67	61
3.100000	10	59	69
3.100000	11	55	73
3.100000	12	57	71
3.100000	13	66	62
3.100000	14	70	58
3.100000	15	66	62
3.100000	16	49	79
3.100000	17	63	65
3.100000	18	71	57
3.100000	19	66	62
3.100000	20	60	68
3.100000	21	66	62
3.100000	22	50	78
3.100000	23	74	54
3.100000	24	72	56
3.100000	25	64	64
3.100000	26	71	57
3.100000	27	68	60
3.100000	28	62	66
3.100000	29	56	72
3.100000	30	57	71
3.100000	31	62	66
3.100000	32	64	64
3.100000	33	57	71
3.100000	34	64	64
3.100000	35	68	60
3.100000	36	67	61
3.100000	37	69	59
3.100000	38	69	59
3.100000	39	66	62
3.100000	40	69	59
3.100000	41	59	69
3.100000	42	66	62
3.100000	43	71	57
3.100000	44	70	58
3.100000	45	64	64
3.100000	46	63	65
3.100000	47	57	71
3.100000	48	57	71
3.100000	49	68	60
3.100000	50	69	59
3.100000	51	58	70
3.100000	52	64	64
3.100000	53	63	65
3.100000	54	64	64
3.100000	55	54	74
3.100000	56	60	68
3.100000	57	63	65
3.100000	58	67	61
3.100000	59	62	66
3.100000	60	57	71
3.100000	61	67	61
3.100000	62	65	63
3.100000	63	67	61
3.100000	64	68	60
3.100000	65	63	65
3.100000	66	66	62
3.100000	67	60	68
3.100000	68	56	72
3.100000	69	62	66
3.100000	70	66	62
3.100000	71	71	57
3.100000	72	64	64
3.100000	73	68	60
3.100000	74	66	62
3.100000	75	61	67
3.100000	76	68	60
3.100000	77	63	65
3.100000	78	59	69
3.100000	79	55	73
3.100000	80	61	67
3.100000	81	63	65
3.100000	82	63	65
3.100000	83	64	64
3.100000	84	70	58
3.100000	85	66	62
3.100000	86	60	68
3.100000	87	66	62
3.100000	88	72	56
3.100000	89	61	67
3.100000	90	61	67
3.100000	91	65	63
3.100000	92	62	66
3.100000	93	68	60
3.100000	94	60	68
3.100000	95	63	65
3.100000	96	61	67
3.100000	97	55	73
3.100000	98	63	65
3.100000	99	69	59
3.100000	100	72	56
3.100000	101	71	57
3.100000	102	56	72
3.100000	103	59	69
3.100000	104	67	61
3.100000	105	56	72
3.100000	106	60	68
3.100000	107	63	65
3.100000	108	63	65
3.100000	109	63	65
3.100000	110	71	57
3.100000	111	68	60
3.100000	112	69	59
3.100000	113	61	67
3.100000	114	72	56
3.100000	115	66	62
3.100000	116	61	67
3.100000	117	66	62
3.100000	118	52	76
3.100000	119	63	65
3.100000	120	64	64
3.100000	121	71	57
3.100000	122	74	54
3.100000	123	57	71
3.100000	124	63	65
3.100000	125	58	70
3.100000	126	66	62
3.100000	127	64	64

3.300000	0	63	65
3.300000	1	69	59
3.300000	2	64	64
3.300000	3	46	82
3.300000	4	75	53
3.300000	5	67	61
3.300000	6	67	61
3.300000	7	67	61
3.300000	8	61	67
3.300000	9	62	66
3.300000	10	65	63
3.300000	11	65	63
3.300000	12	61	67
3.300000	13	58	70
3.300000	14	72	56
3.300000	15	54	74
3.300000	16	57	71
3.300000	17	54	74
3.300000	18	56	72
3.300000	19	69	59
3.300000	20	67	61
3.300000	21	59	69
3.300000	22	71	57
3.300000	23	59	69
3.300000	24	59	69
3.300000	25	58	70
3.300000	26	65	63
3.300000	27	70	58
3.300000	28	75	53
3.300000	29	64	64
3.300000	30	62	66
3.300000	31	69	59
3.300000	32	63	65
3.300000	33	69	59
3.300000	34	54	74
3.300000	35	62	66
3.300000	36	61	67
3.300000	37	63	65
3.300000	38	63	65
3.300000	39	59	69
3.300000	40	73	55
3.300000	41	65	63
3.300000	42	62	66
3.300000	43	60	68
3.300000	44	61	67
3.300000	45	68	60
3.300000	46	74	54
3.300000	47	70	58
3.300000	48	68	60
3.300000	49	53	75
3.300000	50	59	69
3.300000	51	64	64
3.300000	52	68	60
3.300000	53	77	51
3.300000	54	55	73
3.300000	55	71	57
3.300000	56	63	65
3.300000	57	63	65
3.300000	58	61	67
3.300000	59	58	70
3.300000	60	65	63
3.300000	61	57	71
3.300000	62	62	66
3.300000	63	71	57
3.300000	64	63	65
3.300000	65	65	63
3.300000	66	71	57
3.300000	67	64	64
3.300000	68	70	58
3.300000	69	63	65
3.300000	70	53	75
3.300000	71	59	69
3.300000	72	69	59
3.300000	73	64	64
3.300000	74	76	52
3.300000	75	55	73
3.300000	76	69	59
3.300000	77	74	54
3.300000	78	60	68
3.300000	79	75	53
3.300000	80	64	64
3.300000	81	65	63
3.300000	82	59	69
3.300000	83	48	80
3.300000	84	56	72
3.300000	85	63	65
3.300000	86	61	67
3.300000	87	65	63
3.300000	88	65	63
3.300000	89	70	58
3.300000	90	67	61
3.300000	91	59	69
3.300000	92	64	64
3.300000	93	58	70
3.300000	94	66	62
3.300000	95	71	57
3.300000	96	60	68
3.300000	97	60	68
3.300000	98	57	71
3.300000	99	72	56
3.300000	100	65	63
3.300000	101	72	56
3.300000	102	62	66
3.300000	103	71	57
3.300000	104	64	64
3.300000	105	64	64
3.300000	106	73	55
3.300000	107	59	69
3.300000	108	68	60
3.300000	109	66	62
3.300000	110	62	66
3.300000	111	60	68
3.300000	112	71	57
3.300000	113	60	68
3.300000	114	70	58
3.300000	115	68	60
3.300000	116	57	71
3.300000	117	62	66
3.300000	118	67	61
